hid,f_value
0,0,-0.01681443303823471
0,1,-0.010566163808107376
0,2,-0.015043042600154877
0,3,-0.013143058866262436
0,4,-0.017764749005436897
0,5,-0.01607835665345192
0,6,-0.015222087502479553
0,7,-0.013486821204423904
0,8,-0.011533558368682861
0,9,-0.012612991034984589
0,10,-0.012577656656503677
0,11,-0.013428155332803726
0,12,-0.013856936246156693
0,13,-0.017722241580486298
0,14,-0.01671091839671135
0,15,-0.008187446743249893
0,16,-0.016897711902856827
0,17,-0.013042248785495758
0,18,-0.012351986020803452
0,19,-0.012862913310527802
0,20,-0.011638980358839035
0,21,-0.010873649269342422
0,22,-0.011556658893823624
0,23,-0.010008029639720917
0,24,-0.013276703655719757
0,25,-0.0118320994079113
0,26,-0.009164579212665558
0,27,-0.014827761799097061
0,28,-0.012322410941123962
0,29,-0.006823640316724777
0,30,-0.00712304562330246
0,31,-0.007352232933044434
0,32,-0.0071840956807136536
0,33,-0.0066497474908828735
0,34,-0.00434473529458046
0,35,-0.012951817363500595
0,36,-0.010089095681905746
0,37,-0.010237492620944977
0,38,-0.009800821542739868
0,39,-0.010689090937376022
0,40,-0.011411823332309723
0,41,-0.012241248041391373
0,42,-0.012698952108621597
0,43,-0.011215876787900925
0,44,-0.011574659496545792
0,45,-0.015077758580446243
0,46,-0.01218951866030693
0,47,-0.006590116769075394
0,48,-0.016763245686888695
0,49,-0.007604688405990601
0,50,-0.005306322127580643
0,51,-0.005514595657587051
0,52,-0.003857061266899109
0,53,-0.003510110080242157
0,54,-0.0019871480762958527
0,55,-0.004858050495386124
0,56,-0.010306745767593384
0,57,-0.010121487081050873
0,58,-0.010145455598831177
0,59,-0.009823285043239594
0,60,-0.01105167344212532
0,61,-0.010607682168483734
0,62,-0.010851487517356873
0,63,-0.012578852474689484
0,64,-0.012753240764141083
0,65,-0.011800523847341537
0,66,-0.011279571801424026
0,67,-0.013732850551605225
0,68,-0.010068695992231369
0,69,-0.005230836570262909
0,70,-0.0030620284378528595
0,71,-0.0035506151616573334
0,72,-0.0018810927867889404
0,73,-0.00266391783952713
0,74,-0.0035565607249736786
0,75,-0.003014497458934784
0,76,-0.003728337585926056
0,77,-0.011817708611488342
0,78,-0.011268697679042816
0,79,-0.008877482265233994
0,80,-0.009688396006822586
0,81,-0.010071199387311935
0,82,-0.010282628238201141
0,83,-0.0109914131462574
0,84,-0.011086203157901764
0,85,-0.012211538851261139
0,86,-0.012508131563663483
0,87,-0.013192377984523773
0,88,-0.011195771396160126
0,89,-0.0106319859623909
0,90,-0.007049728184938431
0,91,-0.0071569085121154785
0,92,-0.009029839187860489
0,93,-0.006666034460067749
0,94,-0.004652928560972214
0,95,-0.00492250919342041
0,96,-0.0016889683902263641
0,97,-0.0014078691601753235
0,98,-0.011366017162799835
0,99,-0.010490432381629944
0,100,-0.008928798139095306
0,101,-0.00842779129743576
0,102,-0.008612938225269318
0,103,-0.009250320494174957
0,104,-0.010073639452457428
0,105,-0.009504221379756927
0,106,-0.01093597337603569
0,107,-0.011858046054840088
0,108,-0.011833515018224716
0,109,-0.012288141995668411
0,110,-0.011488158255815506
0,111,-0.012564584612846375
0,112,-0.01172684133052826
0,113,-0.009381577372550964
0,114,-0.010733835399150848
0,115,-0.015547327697277069
0,116,-0.008101534098386765
0,117,-0.006061963737010956
0,118,-0.0037899985909461975
0,119,3.975629806518555e-05
0,120,-0.000390663743019104
0,121,-0.012033715844154358
0,122,-0.010477185249328613
0,123,-0.008470281958580017
0,124,-0.008124981075525284
0,125,-0.008185699582099915
0,126,-0.009278632700443268
0,127,-0.008962146937847137
0,128,-0.010077007114887238
0,129,-0.008645743131637573
0,130,-0.0112529918551445
0,131,-0.010240606963634491
0,132,-0.012359220534563065
0,133,-0.012389712035655975
0,134,-0.012328866869211197
0,135,-0.010391630232334137
0,136,-0.00995003804564476
0,137,-0.012424398213624954
0,138,-0.013517353683710098
0,139,-0.0060232654213905334
0,140,-0.01008453220129013
0,141,-0.01059195026755333
0,142,-0.008897420018911362
0,143,-0.00863875076174736
0,144,-0.008110348135232925
0,145,-0.008469458669424057
0,146,-0.008488669991493225
0,147,-0.008624758571386337
0,148,-0.009106472134590149
0,149,-0.011523216962814331
0,150,-0.008921325206756592
0,151,-0.010783568024635315
0,152,-0.011887121945619583
0,153,-0.011525392532348633
0,154,-0.01009000837802887
0,155,-0.010848723351955414
0,156,-0.011494003236293793
0,157,-0.01334087923169136
0,158,-0.016009651124477386
0,159,-0.0044221095740795135
0,160,-0.0031892508268356323
0,161,-0.005493424832820892
0,162,-0.026354245841503143
0,163,-0.010936178267002106
0,164,-0.01067916676402092
0,165,-0.00972195714712143
0,166,-0.007859304547309875
0,167,-0.0069725774228572845
0,168,-0.007491122931241989
0,169,-0.008254189044237137
0,170,-0.009066171944141388
0,171,-0.008195165544748306
0,172,-0.00848722830414772
0,173,-0.009929310530424118
0,174,-0.010496485978364944
0,175,-0.012005113065242767
0,176,-0.012045606970787048
0,177,-0.010980144143104553
0,178,-0.009928960353136063
0,179,-0.009790334850549698
0,180,-0.011610541492700577
0,181,-0.010752834379673004
0,182,-0.0067207589745521545
0,183,-0.005084112286567688
0,184,-0.026402398943901062
0,185,-0.021707134321331978
0,186,-0.013875998556613922
0,187,-0.010759834200143814
0,188,-0.009423263370990753
0,189,-0.007347986102104187
0,190,-0.008247386664152145
0,191,-0.008012473583221436
0,192,-0.007861759513616562
0,193,-0.00846220925450325
0,194,-0.007936988025903702
0,195,-0.008834190666675568
0,196,-0.010730210691690445
0,197,-0.011743273586034775
0,198,-0.012452192604541779
0,199,-0.013759203255176544
0,200,-0.012134607881307602
0,201,-0.009344622492790222
0,202,-0.009263932704925537
0,203,-0.010560251772403717
0,204,-0.009164653718471527
0,205,-0.007351502776145935
0,206,-0.007658079266548157
0,207,-0.005427684634923935
0,208,-0.0004993341863155365
0,209,-0.0018456578254699707
0,210,-0.01666281186044216
0,211,-0.016652286052703857
0,212,0.004228468984365463
0,213,-0.010592419654130936
0,214,-0.010324157774448395
