hid,f_value
0,0,0.005323839373886585
0,1,0.0004696883261203766
0,2,0.0006791166961193085
0,3,0.0004455745220184326
0,4,0.0011701025068759918
0,5,0.0006488598883152008
0,6,0.0007343776524066925
0,7,0.0005362052470445633
0,8,-0.00044935569167137146
0,9,-0.0002261195331811905
0,10,-0.00022329390048980713
0,11,4.604458808898926e-06
0,12,3.294646739959717e-05
0,13,0.0017906911671161652
0,14,0.001329449936747551
0,15,-0.00016840361058712006
0,16,0.0007601864635944366
0,17,0.000589124858379364
0,18,8.503720164299011e-05
0,19,-0.0014370866119861603
0,20,-0.00046497397124767303
0,21,-0.0005885530263185501
0,22,-0.0004398096352815628
0,23,-0.0008153188973665237
0,24,-0.00013299286365509033
0,25,-0.00038152560591697693
0,26,6.7882239818573e-05
0,27,0.0006802137941122055
0,28,0.0012443345040082932
0,29,-0.0004562344402074814
0,30,-0.00018865056335926056
0,31,-0.00018154829740524292
0,32,-0.00029463134706020355
0,33,-0.00031562894582748413
0,34,-0.0007966607809066772
0,35,0.00012801960110664368
0,36,-0.000798320397734642
0,37,-0.0004927143454551697
0,38,-0.0006966236978769302
0,39,-0.000464756041765213
0,40,-0.0006948485970497131
0,41,-0.0003734603524208069
0,42,-0.0005437489598989487
0,43,-0.0003844127058982849
0,44,-0.00021194852888584137
0,45,0.000715252012014389
0,46,-0.00010016001760959625
0,47,-0.00031881965696811676
0,48,0.0023613376542925835
0,49,-0.0003252364695072174
0,50,-0.00036965496838092804
0,51,-0.0006758775562047958
0,52,-0.0008174758404493332
0,53,-0.0009246747940778732
0,54,-0.0010047629475593567
0,55,-0.0012288149446249008
0,56,-0.0004898551851511002
0,57,-0.0005754735320806503
0,58,-0.0010271742939949036
0,59,-0.0009499657899141312
0,60,-0.0006283130496740341
0,61,-0.0007859766483306885
0,62,-0.0009817909449338913
0,63,-0.0005223341286182404
0,64,-0.0006446540355682373
0,65,-0.0007163621485233307
0,66,-0.0005289912223815918
0,67,0.0003023967146873474
0,68,0.00025395676493644714
0,69,-0.0008056461811065674
0,70,-0.0009388644248247147
0,71,-0.0010662805289030075
0,72,-0.0011835936456918716
0,73,-0.00131959468126297
0,74,-0.001238388940691948
0,75,-0.0014392044395208359
0,76,-0.0013334229588508606
0,77,-0.0010463334619998932
0,78,-0.000735921785235405
0,79,-0.0017455052584409714
0,80,-0.0010108575224876404
0,81,-0.0006363149732351303
0,82,-0.0008496977388858795
0,83,-0.0008418112993240356
0,84,-0.001032557338476181
0,85,-0.000899147242307663
0,86,-0.000680774450302124
0,87,-0.0007273051887750626
0,88,-0.0007459130138158798
0,89,-0.00047506578266620636
0,90,-0.0009875576943159103
0,91,-0.0005841478705406189
0,92,2.6753172278404236e-05
0,93,-0.00024243630468845367
0,94,-0.0011469237506389618
0,95,-0.0013576038181781769
0,96,-0.0015080440789461136
0,97,-0.0016973558813333511
0,98,-0.0008857417851686478
0,99,-0.002376662567257881
0,100,-0.0007056761533021927
0,101,-0.0008752793073654175
0,102,-0.002728048712015152
0,103,-0.0014040768146514893
0,104,-0.0007216371595859528
0,105,-0.001035291701555252
0,106,-0.0008788704872131348
0,107,-0.0007935594767332077
0,108,-0.0011094044893980026
0,109,-0.0010727141052484512
0,110,-0.0012884847819805145
0,111,-0.0005302056670188904
0,112,-0.0003884509205818176
0,113,-0.0007835123687982559
0,114,-0.00034951232373714447
0,115,0.0009998735040426254
0,116,-5.0693750381469727e-05
0,117,-0.00023276358842849731
0,118,-0.0013839900493621826
0,119,-0.0019218027591705322
0,120,-0.0018132291734218597
0,121,-0.0018067825585603714
0,122,-0.0008642598986625671
0,123,-0.000681096687912941
0,124,-0.0007969457656145096
0,125,-0.0006413105875253677
0,126,-0.0018516089767217636
0,127,-0.001194903627038002
0,128,-0.0007077809423208237
0,129,-0.000817636027932167
0,130,-0.0010564085096120834
0,131,-0.0012769773602485657
0,132,-0.0008225589990615845
0,133,-0.0007985923439264297
0,134,-0.0008403323590755463
0,135,-0.0010129492729902267
0,136,-0.001147231087088585
0,137,-0.00034650787711143494
0,138,0.00017172843217849731
0,139,-0.0005043763667345047
0,140,-0.0011874586343765259
0,141,-0.0010401662439107895
0,142,-0.0008504372090101242
0,143,-0.0012832172214984894
0,144,-0.0004819277673959732
0,145,-0.00047530047595500946
0,146,-0.0006458181887865067
0,147,-0.0007210429757833481
0,148,-0.0008133072406053543
0,149,-0.0008314698934555054
0,150,-0.0011740662157535553
0,151,-0.0011436063796281815
0,152,-0.0007778853178024292
0,153,-0.0009904522448778152
0,154,-0.001429148018360138
0,155,-0.0010857339948415756
0,156,-0.0006498116999864578
0,157,6.943382322788239e-05
0,158,0.0011882912367582321
0,159,-0.0007828399538993835
0,160,-0.0010705962777137756
0,161,-0.0002830829471349716
0,162,0.0025366544723510742
0,163,-0.00015656277537345886
0,164,-0.00023267976939678192
0,165,-0.0005320273339748383
0,166,-0.0005386751145124435
0,167,-0.0009453725069761276
0,168,-0.0007841195911169052
0,169,-0.0009171906858682632
0,170,-0.0006089732050895691
0,171,-0.0012681931257247925
0,172,-0.0013665109872817993
0,173,-0.0008822642266750336
0,174,-0.0011195484548807144
0,175,-0.0005556382238864899
0,176,-0.0007810182869434357
0,177,-0.0012018010020256042
0,178,-0.0013317819684743881
0,179,-0.0011831354349851608
0,180,-0.0004686526954174042
0,181,-0.0001257583498954773
0,182,-0.0005147568881511688
0,183,-0.0010020788758993149
0,184,0.002525513991713524
0,185,0.0013544205576181412
0,186,-0.002895057201385498
0,187,-4.628673195838928e-06
0,188,-0.0007027238607406616
0,189,-0.0010130610316991806
0,190,-0.00036210380494594574
0,191,-0.0007197428494691849
0,192,-0.0008965693414211273
0,193,-0.0011570919305086136
0,194,-0.0017127655446529388
0,195,-0.0012756884098052979
0,196,-0.0011353660374879837
0,197,-0.0008353665471076965
0,198,-0.0007151775062084198
0,199,-0.00045021623373031616
0,200,-0.0009190179407596588
0,201,-0.0016691889613866806
0,202,-0.0014773141592741013
0,203,-0.00069432333111763
0,204,-0.0005126334726810455
0,205,-0.0004106704145669937
0,206,-0.0005053598433732986
0,207,-0.0009765997529029846
0,208,-0.0010217651724815369
0,209,-0.0005293171852827072
0,210,0.0016726478934288025
0,211,0.0016683395951986313
0,212,-0.00196726992726326
0,213,-0.0004423968493938446
0,214,-0.00028304755687713623
0,215,-0.00040540844202041626
0,216,-0.0004829969257116318
0,217,-0.0005794204771518707
0,218,-0.0012553352862596512
0,219,-0.0010445881634950638
0,220,-0.0017220359295606613
0,221,-0.001546243205666542
0,222,-0.001671619713306427
0,223,-0.001282811164855957
0,224,-0.0009663235396146774
0,225,-0.0007176455110311508
0,226,-0.0012082159519195557
0,227,-0.0017134249210357666
0,228,-0.0015690773725509644
0,229,-0.0008629374206066132
0,230,-0.0006860345602035522
0,231,-0.0007278807461261749
0,232,0.00013538077473640442
0,233,-0.00022096000611782074
0,234,-0.0008848961442708969
0,235,-0.0005083270370960236
0,236,-9.793229401111603e-05
0,237,-0.0011182092130184174
0,238,-0.0009720437228679657
0,239,-0.00034809112548828125
0,240,-0.002013273537158966
